language,language_version,input,time,os,os_release,os_version,machine,processor,cpu_freq,memory,cores,timestamp
Python,3.9.9,4263,0.00029440000000136024,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.0849924
Python,3.9.9,4264,0.00034449999999708325,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.112001
Python,3.9.9,4265,0.00029849999999953525,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.1388946
Python,3.9.9,4266,0.000458499999993478,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.1570842
Python,3.9.9,4267,0.0002644000000060487,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.1780663
Python,3.9.9,4268,0.00028869999999869833,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.19706
Python,3.9.9,4269,0.00029309999999327374,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.2171657
Python,3.9.9,4270,0.00028840000000229793,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.2351644
Python,3.9.9,4271,0.00025740000000951113,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.2551663
Python,3.9.9,4272,0.00026809999999954925,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.2779965
Python,3.9.9,4273,0.000296700000006922,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.2959929
Python,3.9.9,4274,0.0002553000000062866,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.3178282
Python,3.9.9,4275,0.0008146999999922855,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.3408291
Python,3.9.9,4276,0.00032090000000550845,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.3598278
Python,3.9.9,4277,0.0002616999999958125,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.3798642
Python,3.9.9,4278,0.0004587999999898784,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.3978648
Python,3.9.9,4279,0.0002721000000036611,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.4188657
Python,3.9.9,4280,0.00036719999999945685,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.4398646
Python,3.9.9,4281,0.0003525999999993701,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.4598725
Python,3.9.9,4282,0.0003182000000094831,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.4798741
Python,3.9.9,4283,0.0004423000000031152,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.498867
Python,3.9.9,4284,0.000263799999999037,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.5188644
Python,3.9.9,4285,0.0006805999999954793,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.5398653
Python,3.9.9,4286,0.00046489999999721476,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.559865
Python,3.9.9,4287,0.00032490000000962027,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.5808342
Python,3.9.9,4288,0.00034740000000965665,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.600829
Python,3.9.9,4289,0.00025749999998936346,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.6208286
Python,3.9.9,4290,0.0003251999999918098,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.643832
Python,3.9.9,4291,0.00033480000000452037,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.6618304
Python,3.9.9,4292,0.00026010000000553646,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.681827
Python,3.9.9,4293,0.000672199999996792,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.7018323
Python,3.9.9,4294,0.0002906999999936488,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.721828
Python,3.9.9,4295,0.0002803999999940743,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.7438273
Python,3.9.9,4296,0.0003722000000010439,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.7618291
Python,3.9.9,4297,0.00030069999999682295,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.781864
Python,3.9.9,4298,0.00035160000000189484,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.8028653
Python,3.9.9,4299,0.000304900000003272,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.822865
Python,3.9.9,4300,0.00027950000000487307,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.8448691
Python,3.9.9,4301,0.0003243999999966718,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.8628638
Python,3.9.9,4302,0.00032470000000728305,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.885873
Python,3.9.9,4303,0.0009174000000058413,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.9068782
Python,3.9.9,4304,0.0003568999999998823,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.9278722
Python,3.9.9,4305,0.00026400000000137425,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.9488714
Python,3.9.9,4306,0.000361700000013343,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.9678893
Python,3.9.9,4307,0.00027439999999501197,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037092.987777
Python,3.9.9,4308,0.0002917999999993981,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.0097773
Python,3.9.9,4309,0.00028869999999869833,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.0287778
Python,3.9.9,4310,0.000258900000005724,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.0497773
Python,3.9.9,4311,0.0005769999999927222,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.0687792
Python,3.9.9,4312,0.00034429999999474603,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.0927804
Python,3.9.9,4313,0.00028159999999388674,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.1146889
Python,3.9.9,4314,0.00034149999999044667,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.134688
Python,3.9.9,4315,0.00026979999999809934,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.153687
Python,3.9.9,4316,0.00027490000000796044,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.1760304
Python,3.9.9,4317,0.0003126000000008844,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.195023
Python,3.9.9,4318,0.00033879999999442134,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.2150176
Python,3.9.9,4319,0.0007353000000023258,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.23904
Python,3.9.9,4320,0.0002876000000071599,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.2590313
Python,3.9.9,4321,0.00026750000000674845,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.2802076
Python,3.9.9,4322,0.000553799999991611,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.2992134
Python,3.9.9,4323,0.0003162000000003218,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.321216
Python,3.9.9,4324,0.000282699999999636,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.3442082
Python,3.9.9,4325,0.0004945999999961259,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.3622105
Python,3.9.9,4326,0.0006494000000003552,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.4142218
Python,3.9.9,4327,0.0008885999999961314,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.4552083
Python,3.9.9,4328,0.00029870000000187247,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.4852068
Python,3.9.9,4329,0.0005060999999955129,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.5112078
Python,3.9.9,4330,0.00043049999999311694,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.5322142
Python,3.9.9,4331,0.0003051000000056092,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.556206
Python,3.9.9,4332,0.000298199999988924,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.5792077
Python,3.9.9,4333,0.0005871000000041704,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.59921
Python,3.9.9,4334,0.0002843000000041229,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.6212094
Python,3.9.9,4335,0.0003593999999935704,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.645206
Python,3.9.9,4336,0.0004223000000109778,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.67021
Python,3.9.9,4337,0.00034140000001059434,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.6942089
Python,3.9.9,4338,0.0003760999999968817,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.7182076
Python,3.9.9,4339,0.0003987999999992553,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.742212
Python,3.9.9,4340,0.0003722000000010439,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.7632074
Python,3.9.9,4341,0.0002800999999976739,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.7882075
Python,3.9.9,4342,0.0005135000000109358,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.8122091
Python,3.9.9,4343,0.0005725000000040836,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.8362079
Python,3.9.9,4344,0.0004823000000016009,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.8662071
Python,3.9.9,4345,0.00029899999999827287,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.8862138
Python,3.9.9,4346,0.0003626999999966074,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.910209
Python,3.9.9,4347,0.00043970000000115306,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.9312077
Python,3.9.9,4348,0.000282699999999636,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.9542084
Python,3.9.9,4349,0.00028729999999654865,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.9782064
Python,3.9.9,4350,0.0004904999999979509,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037093.999208
Python,3.9.9,4351,0.0003140000000030341,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.0212064
Python,3.9.9,4352,0.00030780000000163454,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.0442073
Python,3.9.9,4353,0.0008133999999984098,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.0712082
Python,3.9.9,4354,0.000621999999992795,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.1002095
Python,3.9.9,4355,0.0003391000000050326,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.1232076
Python,3.9.9,4356,0.0002974000000079968,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.148214
Python,3.9.9,4357,0.0004768000000012762,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.1726997
Python,3.9.9,4358,0.0003377000000028829,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.1966999
Python,3.9.9,4359,0.0003108000000082711,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.2197013
Python,3.9.9,4360,0.00029799999998658677,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.2436998
Python,3.9.9,4361,0.0004625000000118007,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.2647011
Python,3.9.9,4362,0.00034619999999563333,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.2867002
Python,3.9.9,4363,0.00029749999998784915,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.3126996
Python,3.9.9,4364,0.0005065000000001874,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.3377047
Python,3.9.9,4365,0.0005138000000073362,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.3657026
Python,3.9.9,4366,0.0003755999999981441,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.3886993
Python,3.9.9,4367,0.00030479999999499796,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.4117012
Python,3.9.9,4368,0.0005093999999985499,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.4346995
Python,3.9.9,4369,0.0005762999999916474,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.4567041
Python,3.9.9,4370,0.0003043999999903235,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.481699
Python,3.9.9,4371,0.00044760000000110267,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.5027041
Python,3.9.9,4372,0.0002750000000020236,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.522701
Python,3.9.9,4373,0.00030099999999322335,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.545701
Python,3.9.9,4374,0.0003988999999933185,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.5667017
Python,3.9.9,4375,0.0004138000000040165,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.5896988
Python,3.9.9,4376,0.0003552999999953954,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.6137006
Python,3.9.9,4377,0.00036539999999263273,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.6347003
Python,3.9.9,4378,0.00033279999999535903,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.6546986
Python,3.9.9,4379,0.00027550000000076125,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.678698
Python,3.9.9,4380,0.0004768999999953394,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.6987042
Python,3.9.9,4381,0.00027399999999033753,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.7207003
Python,3.9.9,4382,0.00030830000000037217,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.7447
Python,3.9.9,4383,0.0003552999999953954,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.7637043
Python,3.9.9,4384,0.00030800000000397176,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.7860599
Python,3.9.9,4385,0.00034440000000302007,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.8090708
Python,3.9.9,4386,0.000465099999999552,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.831062
Python,3.9.9,4387,0.0003292000000101325,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.8530576
Python,3.9.9,4388,0.00030569999999841,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.8760595
Python,3.9.9,4389,0.00030040000000042255,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640037094.8950636
